timestamp_utc,market,hours_to_settle,leader_bucket,leader_price,silence_h,period_count,signal
2026-07-31T08:03:36.906Z,"Elon Musk # tweets July 30 - August 1, 2026?",31.9,"65-89",0.485,1.5,35,0
2026-07-31T10:48:37.467Z,"Elon Musk # tweets July 30 - August 1, 2026?",29.2,"65-89",0.505,4.2,35,0
2026-07-31T13:02:53.912Z,"Elon Musk # tweets July 30 - August 1, 2026?",27.0,"65-89",0.525,6.4,35,0
2026-07-31T15:25:00.161Z,"Elon Musk # tweets July 30 - August 1, 2026?",24.6,"65-89",0.555,8.8,35,0
2026-07-31T17:00:42.056Z,"Elon Musk # tweets July 30 - August 1, 2026?",23.0,"65-89",0.630,0.5,41,0
2026-07-31T18:25:56.568Z,"Elon Musk # tweets July 30 - August 1, 2026?",21.6,"65-89",0.535,1.9,41,0
2026-07-31T19:59:58.677Z,"Elon Musk # tweets July 30 - August 1, 2026?",20.0,"65-89",0.635,0.3,48,0
2026-07-31T21:15:04.375Z,"Elon Musk # tweets July 30 - August 1, 2026?",18.7,"65-89",0.660,0.1,54,0
2026-07-31T22:27:56.642Z,"Elon Musk # tweets July 30 - August 1, 2026?",17.5,"65-89",0.640,1.0,56,0
2026-07-31T23:40:51.993Z,"Elon Musk # tweets July 30 - August 1, 2026?",16.3,"65-89",0.600,0.7,62,0
2026-08-01T01:13:25.031Z,"Elon Musk # tweets July 30 - August 1, 2026?",14.8,"65-89",0.525,0.2,68,0
2026-08-01T04:43:09.571Z,"Elon Musk # tweets July 30 - August 1, 2026?",11.3,"65-89",0.600,0.1,74,0
2026-08-01T07:15:05.744Z,"Elon Musk # tweets July 30 - August 1, 2026?",8.7,"65-89",0.735,1.0,80,0
2026-08-01T09:27:49.118Z,"Elon Musk # tweets July 30 - August 1, 2026?",6.5,"65-89",0.795,3.2,80,1
2026-08-01T11:05:10.373Z,"Elon Musk # tweets July 30 - August 1, 2026?",4.9,"65-89",0.795,4.9,80,1
2026-08-01T12:08:41.333Z,"Elon Musk # tweets July 30 - August 1, 2026?",3.9,"65-89",0.835,5.9,80,1
2026-08-01T14:02:54.457Z,"Elon Musk # tweets July 30 - August 1, 2026?",2.0,"65-89",0.880,7.8,80,0
2026-08-01T15:09:24.717Z,"Elon Musk # tweets July 30 - August 1, 2026?",0.8,"65-89",0.870,0.1,81,0
2026-08-01T16:26:23.915Z,"Elon Musk # tweets August 1 - August 3, 2026?",47.6,"40-64",0.425,0.3,0,0
2026-08-01T17:29:16.689Z,"Elon Musk # tweets August 1 - August 3, 2026?",46.5,"40-64",0.395,0.7,0,0
2026-08-01T18:39:49.663Z,"Elon Musk # tweets August 1 - August 3, 2026?",45.3,"40-64",0.445,1.9,0,0
2026-08-01T19:53:34.355Z,"Elon Musk # tweets August 1 - August 3, 2026?",44.1,"40-64",0.465,3.1,0,0
2026-08-01T21:02:52.211Z,"Elon Musk # tweets August 1 - August 3, 2026?",43.0,"40-64",0.505,0.1,1,0
2026-08-01T22:03:05.294Z,"Elon Musk # tweets August 1 - August 3, 2026?",41.9,"40-64",0.530,1.1,1,0
2026-08-01T23:01:43.408Z,"Elon Musk # tweets August 1 - August 3, 2026?",41.0,"40-64",0.525,2.1,1,0
2026-08-02T00:04:01.917Z,"Elon Musk # tweets August 1 - August 3, 2026?",39.9,"40-64",0.540,3.1,6,0
2026-08-02T03:43:23.839Z,"Elon Musk # tweets August 1 - August 3, 2026?",36.3,"40-64",0.535,1.1,12,0
2026-08-02T06:20:29.179Z,"Elon Musk # tweets August 1 - August 3, 2026?",33.7,"40-64",0.580,0.0,13,0
2026-08-02T08:40:49.701Z,"Elon Musk # tweets August 1 - August 3, 2026?",31.3,"40-64",0.525,2.3,15,0
2026-08-02T10:20:02.157Z,"Elon Musk # tweets August 1 - August 3, 2026?",29.7,"40-64",0.525,3.9,15,0
2026-08-02T11:38:10.115Z,"Elon Musk # tweets August 1 - August 3, 2026?",28.4,"40-64",0.525,5.2,15,0
2026-08-02T12:42:14.894Z,"Elon Musk # tweets August 1 - August 3, 2026?",27.3,"40-64",0.535,6.3,15,0
2026-08-02T14:13:45.543Z,"Elon Musk # tweets August 1 - August 3, 2026?",25.8,"40-64",0.550,7.8,15,0
2026-08-02T15:32:34.763Z,"Elon Musk # tweets August 1 - August 3, 2026?",24.5,"40-64",0.520,9.1,15,0
2026-08-02T16:36:45.593Z,"Elon Musk # tweets August 1 - August 3, 2026?",23.4,"40-64",0.490,10.2,15,0
2026-08-02T17:43:54.682Z,"Elon Musk # tweets August 1 - August 3, 2026?",22.3,"<40",0.540,11.3,15,0
2026-08-02T18:41:46.661Z,"Elon Musk # tweets August 1 - August 3, 2026?",21.3,"<40",0.550,0.5,16,0
2026-08-02T19:51:53.773Z,"Elon Musk # tweets August 1 - August 3, 2026?",20.1,"<40",0.605,1.6,16,0
2026-08-02T21:03:41.178Z,"Elon Musk # tweets August 1 - August 3, 2026?",18.9,"<40",0.645,2.8,16,0
2026-08-02T22:03:22.595Z,"Elon Musk # tweets August 1 - August 3, 2026?",17.9,"<40",0.605,0.3,18,0
2026-08-02T23:02:23.879Z,"Elon Musk # tweets August 1 - August 3, 2026?",17.0,"<40",0.655,1.3,18,0
2026-08-03T00:05:24.376Z,"Elon Musk # tweets August 1 - August 3, 2026?",15.9,"<40",0.675,2.3,18,0
2026-08-03T03:47:38.503Z,"Elon Musk # tweets August 1 - August 3, 2026?",12.2,"<40",0.685,0.6,23,0
2026-08-03T07:37:06.067Z,"Elon Musk # tweets August 1 - August 3, 2026?",8.4,"<40",0.795,1.6,31,0
2026-08-03T10:57:57.996Z,"Elon Musk # tweets August 1 - August 3, 2026?",5.0,"<40",0.845,5.0,31,1
2026-08-03T13:45:31.880Z,"Elon Musk # tweets August 1 - August 3, 2026?",2.2,"<40",0.825,0.4,33,0
2026-08-03T16:08:42.472Z,"Elon Musk # tweets August 3 - August 5, 2026?",47.9,"40-64",0.445,0.4,0,0
2026-08-03T18:13:39.110Z,"Elon Musk # tweets August 3 - August 5, 2026?",45.8,"40-64",0.480,2.5,0,0
2026-08-03T20:03:47.357Z,"Elon Musk # tweets August 3 - August 5, 2026?",43.9,"40-64",0.495,0.2,1,0
2026-08-03T21:14:42.596Z,"Elon Musk # tweets August 3 - August 5, 2026?",42.8,"40-64",0.505,0.7,3,0
2026-08-03T22:30:04.385Z,"Elon Musk # tweets August 3 - August 5, 2026?",41.5,"40-64",0.505,1.9,3,0
2026-08-03T23:47:28.956Z,"Elon Musk # tweets August 3 - August 5, 2026?",40.2,"40-64",0.495,0.2,6,0
