timestamp_utc,market,hours_to_settle,leader_bucket,leader_price,silence_h,period_count,signal
2026-07-31T08:03:36.906Z,"Elon Musk # tweets July 30 - August 1, 2026?",31.9,"65-89",0.485,1.5,35,0
2026-07-31T10:48:37.467Z,"Elon Musk # tweets July 30 - August 1, 2026?",29.2,"65-89",0.505,4.2,35,0
2026-07-31T13:02:53.912Z,"Elon Musk # tweets July 30 - August 1, 2026?",27.0,"65-89",0.525,6.4,35,0
2026-07-31T15:25:00.161Z,"Elon Musk # tweets July 30 - August 1, 2026?",24.6,"65-89",0.555,8.8,35,0
2026-07-31T17:00:42.056Z,"Elon Musk # tweets July 30 - August 1, 2026?",23.0,"65-89",0.630,0.5,41,0
2026-07-31T18:25:56.568Z,"Elon Musk # tweets July 30 - August 1, 2026?",21.6,"65-89",0.535,1.9,41,0
2026-07-31T19:59:58.677Z,"Elon Musk # tweets July 30 - August 1, 2026?",20.0,"65-89",0.635,0.3,48,0
2026-07-31T21:15:04.375Z,"Elon Musk # tweets July 30 - August 1, 2026?",18.7,"65-89",0.660,0.1,54,0
2026-07-31T22:27:56.642Z,"Elon Musk # tweets July 30 - August 1, 2026?",17.5,"65-89",0.640,1.0,56,0
2026-07-31T23:40:51.993Z,"Elon Musk # tweets July 30 - August 1, 2026?",16.3,"65-89",0.600,0.7,62,0
2026-08-01T01:13:25.031Z,"Elon Musk # tweets July 30 - August 1, 2026?",14.8,"65-89",0.525,0.2,68,0
2026-08-01T04:43:09.571Z,"Elon Musk # tweets July 30 - August 1, 2026?",11.3,"65-89",0.600,0.1,74,0
2026-08-01T07:15:05.744Z,"Elon Musk # tweets July 30 - August 1, 2026?",8.7,"65-89",0.735,1.0,80,0
2026-08-01T09:27:49.118Z,"Elon Musk # tweets July 30 - August 1, 2026?",6.5,"65-89",0.795,3.2,80,1
2026-08-01T11:05:10.373Z,"Elon Musk # tweets July 30 - August 1, 2026?",4.9,"65-89",0.795,4.9,80,1
2026-08-01T12:08:41.333Z,"Elon Musk # tweets July 30 - August 1, 2026?",3.9,"65-89",0.835,5.9,80,1
2026-08-01T14:02:54.457Z,"Elon Musk # tweets July 30 - August 1, 2026?",2.0,"65-89",0.880,7.8,80,0
2026-08-01T15:09:24.717Z,"Elon Musk # tweets July 30 - August 1, 2026?",0.8,"65-89",0.870,0.1,81,0
2026-08-01T16:26:23.915Z,"Elon Musk # tweets August 1 - August 3, 2026?",47.6,"40-64",0.425,0.3,0,0
2026-08-01T17:29:16.689Z,"Elon Musk # tweets August 1 - August 3, 2026?",46.5,"40-64",0.395,0.7,0,0
2026-08-01T18:39:49.663Z,"Elon Musk # tweets August 1 - August 3, 2026?",45.3,"40-64",0.445,1.9,0,0
2026-08-01T19:53:34.355Z,"Elon Musk # tweets August 1 - August 3, 2026?",44.1,"40-64",0.465,3.1,0,0
2026-08-01T21:02:52.211Z,"Elon Musk # tweets August 1 - August 3, 2026?",43.0,"40-64",0.505,0.1,1,0
2026-08-01T22:03:05.294Z,"Elon Musk # tweets August 1 - August 3, 2026?",41.9,"40-64",0.530,1.1,1,0
2026-08-01T23:01:43.408Z,"Elon Musk # tweets August 1 - August 3, 2026?",41.0,"40-64",0.525,2.1,1,0
2026-08-02T00:04:01.917Z,"Elon Musk # tweets August 1 - August 3, 2026?",39.9,"40-64",0.540,3.1,6,0
2026-08-02T03:43:23.839Z,"Elon Musk # tweets August 1 - August 3, 2026?",36.3,"40-64",0.535,1.1,12,0
2026-08-02T06:20:29.179Z,"Elon Musk # tweets August 1 - August 3, 2026?",33.7,"40-64",0.580,0.0,13,0
2026-08-02T08:40:49.701Z,"Elon Musk # tweets August 1 - August 3, 2026?",31.3,"40-64",0.525,2.3,15,0
2026-08-02T10:20:02.157Z,"Elon Musk # tweets August 1 - August 3, 2026?",29.7,"40-64",0.525,3.9,15,0
2026-08-02T11:38:10.115Z,"Elon Musk # tweets August 1 - August 3, 2026?",28.4,"40-64",0.525,5.2,15,0
2026-08-02T12:42:14.894Z,"Elon Musk # tweets August 1 - August 3, 2026?",27.3,"40-64",0.535,6.3,15,0
2026-08-02T14:13:45.543Z,"Elon Musk # tweets August 1 - August 3, 2026?",25.8,"40-64",0.550,7.8,15,0
2026-08-02T15:32:34.763Z,"Elon Musk # tweets August 1 - August 3, 2026?",24.5,"40-64",0.520,9.1,15,0
2026-08-02T16:36:45.593Z,"Elon Musk # tweets August 1 - August 3, 2026?",23.4,"40-64",0.490,10.2,15,0
2026-08-02T17:43:54.682Z,"Elon Musk # tweets August 1 - August 3, 2026?",22.3,"<40",0.540,11.3,15,0
2026-08-02T18:41:46.661Z,"Elon Musk # tweets August 1 - August 3, 2026?",21.3,"<40",0.550,0.5,16,0
2026-08-02T19:51:53.773Z,"Elon Musk # tweets August 1 - August 3, 2026?",20.1,"<40",0.605,1.6,16,0
2026-08-02T21:03:41.178Z,"Elon Musk # tweets August 1 - August 3, 2026?",18.9,"<40",0.645,2.8,16,0
2026-08-02T22:03:22.595Z,"Elon Musk # tweets August 1 - August 3, 2026?",17.9,"<40",0.605,0.3,18,0
2026-08-02T23:02:23.879Z,"Elon Musk # tweets August 1 - August 3, 2026?",17.0,"<40",0.655,1.3,18,0
2026-08-03T00:05:24.376Z,"Elon Musk # tweets August 1 - August 3, 2026?",15.9,"<40",0.675,2.3,18,0
2026-08-03T03:47:38.503Z,"Elon Musk # tweets August 1 - August 3, 2026?",12.2,"<40",0.685,0.6,23,0
2026-08-03T07:37:06.067Z,"Elon Musk # tweets August 1 - August 3, 2026?",8.4,"<40",0.795,1.6,31,0
2026-08-03T10:57:57.996Z,"Elon Musk # tweets August 1 - August 3, 2026?",5.0,"<40",0.845,5.0,31,1
2026-08-03T13:45:31.880Z,"Elon Musk # tweets August 1 - August 3, 2026?",2.2,"<40",0.825,0.4,33,0
2026-08-03T16:08:42.472Z,"Elon Musk # tweets August 3 - August 5, 2026?",47.9,"40-64",0.445,0.4,0,0
2026-08-03T18:13:39.110Z,"Elon Musk # tweets August 3 - August 5, 2026?",45.8,"40-64",0.480,2.5,0,0
2026-08-03T20:03:47.357Z,"Elon Musk # tweets August 3 - August 5, 2026?",43.9,"40-64",0.495,0.2,1,0
2026-08-03T21:14:42.596Z,"Elon Musk # tweets August 3 - August 5, 2026?",42.8,"40-64",0.505,0.7,3,0
2026-08-03T22:30:04.385Z,"Elon Musk # tweets August 3 - August 5, 2026?",41.5,"40-64",0.505,1.9,3,0
2026-08-03T23:47:28.956Z,"Elon Musk # tweets August 3 - August 5, 2026?",40.2,"40-64",0.495,0.2,6,0
2026-08-04T03:28:32.600Z,"Elon Musk # tweets August 3 - August 5, 2026?",36.5,"40-64",0.495,0.2,7,0
2026-08-04T06:14:48.327Z,"Elon Musk # tweets August 3 - August 5, 2026?",33.8,"40-64",0.455,0.7,9,0
2026-08-04T09:16:47.580Z,"Elon Musk # tweets August 3 - August 5, 2026?",30.7,"<40",0.480,3.8,9,0
2026-08-04T11:36:22.756Z,"Elon Musk # tweets August 3 - August 5, 2026?",28.4,"<40",0.461,6.1,9,0
2026-08-04T13:23:34.237Z,"Elon Musk # tweets August 3 - August 5, 2026?",26.6,"40-64",0.455,7.9,9,0
2026-08-04T15:41:02.067Z,"Elon Musk # tweets August 3 - August 5, 2026?",24.3,"40-64",0.545,0.9,15,0
2026-08-04T17:19:34.098Z,"Elon Musk # tweets August 3 - August 5, 2026?",22.7,"40-64",0.565,0.8,18,0
2026-08-04T18:59:43.185Z,"Elon Musk # tweets August 3 - August 5, 2026?",21.0,"40-64",0.555,1.5,19,0
2026-08-04T20:38:39.837Z,"Elon Musk # tweets August 3 - August 5, 2026?",19.4,"40-64",0.685,0.1,26,0
2026-08-04T21:54:46.983Z,"Elon Musk # tweets August 3 - August 5, 2026?",18.1,"40-64",0.695,0.1,29,0
2026-08-04T23:11:22.285Z,"Elon Musk # tweets August 3 - August 5, 2026?",16.8,"40-64",0.705,1.3,30,0
2026-08-05T00:51:11.346Z,"Elon Musk # tweets August 3 - August 5, 2026?",15.1,"40-64",0.735,1.4,32,0
2026-08-05T04:17:41.274Z,"Elon Musk # tweets August 3 - August 5, 2026?",11.7,"40-64",0.825,0.1,36,0
2026-08-05T07:06:22.675Z,"Elon Musk # tweets August 3 - August 5, 2026?",8.9,"40-64",0.955,2.2,41,0
2026-08-05T09:43:49.696Z,"Elon Musk # tweets August 3 - August 5, 2026?",6.3,"40-64",0.972,4.8,41,0
2026-08-05T11:45:22.840Z,"Elon Musk # tweets August 3 - August 5, 2026?",4.2,"40-64",0.971,6.8,41,0
2026-08-05T13:22:46.312Z,"Elon Musk # tweets August 3 - August 5, 2026?",2.6,"40-64",0.947,0.3,44,0
2026-08-05T15:33:24.976Z,"Elon Musk # tweets August 3 - August 5, 2026?",0.4,"40-64",1.000,1.1,45,0
2026-08-05T17:09:56.385Z,"Elon Musk # tweets August 6 - August 8, 2026?",70.8,"40-64",0.475,0.3,0,0
2026-08-05T18:57:58.913Z,"Elon Musk # tweets August 6 - August 8, 2026?",69.0,"40-64",0.475,0.2,0,0
2026-08-05T20:36:36.691Z,"Elon Musk # tweets August 6 - August 8, 2026?",67.4,"40-64",0.475,1.8,0,0
2026-08-05T21:54:43.882Z,"Elon Musk # tweets August 6 - August 8, 2026?",66.1,"40-64",0.475,3.2,0,0
2026-08-05T23:10:09.409Z,"Elon Musk # tweets August 6 - August 8, 2026?",64.8,"40-64",0.475,4.4,0,0
2026-08-06T00:14:21.076Z,"Elon Musk # tweets August 6 - August 8, 2026?",63.8,"40-64",0.475,5.5,0,0
2026-08-06T03:46:14.788Z,"Elon Musk # tweets August 6 - August 8, 2026?",60.2,"40-64",0.475,0.8,0,0
2026-08-06T06:16:27.990Z,"Elon Musk # tweets August 6 - August 8, 2026?",57.7,"40-64",0.485,3.3,0,0
2026-08-06T09:16:14.296Z,"Elon Musk # tweets August 6 - August 8, 2026?",54.7,"40-64",0.485,6.3,0,0
2026-08-06T11:37:16.632Z,"Elon Musk # tweets August 6 - August 8, 2026?",52.4,"40-64",0.480,8.6,0,0
2026-08-06T13:18:50.124Z,"Elon Musk # tweets August 6 - August 8, 2026?",50.7,"40-64",0.460,0.2,0,0
2026-08-07T00:31:28.010Z,"Elon Musk # tweets August 6 - August 8, 2026?",39.5,"40-64",0.535,0.9,9,0
2026-08-07T03:38:32.246Z,"Elon Musk # tweets August 6 - August 8, 2026?",36.4,"40-64",0.545,0.6,14,0
2026-08-07T05:22:54.177Z,"Elon Musk # tweets August 6 - August 8, 2026?",34.6,"40-64",0.555,0.2,15,0
2026-08-07T06:38:10.291Z,"Elon Musk # tweets August 6 - August 8, 2026?",33.4,"40-64",0.565,1.4,15,0
2026-08-07T07:58:36.519Z,"Elon Musk # tweets August 6 - August 8, 2026?",32.0,"40-64",0.605,2.8,15,0
2026-08-07T09:13:33.137Z,"Elon Musk # tweets August 6 - August 8, 2026?",30.8,"40-64",0.595,4.0,15,0
2026-08-07T10:15:52.319Z,"Elon Musk # tweets August 6 - August 8, 2026?",29.7,"40-64",0.595,5.1,15,0
2026-08-07T11:12:38.336Z,"Elon Musk # tweets August 6 - August 8, 2026?",28.8,"40-64",0.595,6.0,15,0
2026-08-07T12:02:45.385Z,"Elon Musk # tweets August 6 - August 8, 2026?",28.0,"40-64",0.600,6.8,15,0
2026-08-07T13:21:27.375Z,"Elon Musk # tweets August 6 - August 8, 2026?",26.6,"40-64",0.585,8.2,15,0
2026-08-07T14:28:16.586Z,"Elon Musk # tweets August 6 - August 8, 2026?",25.5,"40-64",0.585,9.3,15,0
2026-08-07T15:34:36.580Z,"Elon Musk # tweets August 6 - August 8, 2026?",24.4,"40-64",0.625,0.9,18,0
2026-08-07T16:32:59.435Z,"Elon Musk # tweets August 6 - August 8, 2026?",23.5,"40-64",0.585,1.9,18,0
2026-08-07T17:32:33.592Z,"Elon Musk # tweets August 6 - August 8, 2026?",22.5,"40-64",0.555,2.9,18,0
2026-08-07T18:29:58.960Z,"Elon Musk # tweets August 6 - August 8, 2026?",21.5,"40-64",0.555,0.4,19,0
2026-08-07T19:37:59.091Z,"Elon Musk # tweets August 6 - August 8, 2026?",20.4,"40-64",0.725,0.7,27,0
2026-08-07T20:21:22.640Z,"Elon Musk # tweets August 6 - August 8, 2026?",19.6,"40-64",0.735,1.4,27,0
2026-08-07T21:04:27.310Z,"Elon Musk # tweets August 6 - August 8, 2026?",18.9,"40-64",0.725,2.1,27,0
2026-08-07T21:50:11.039Z,"Elon Musk # tweets August 6 - August 8, 2026?",18.2,"40-64",0.725,2.9,27,0
2026-08-07T22:47:02.943Z,"Elon Musk # tweets August 6 - August 8, 2026?",17.2,"40-64",0.695,3.8,27,0
2026-08-07T23:19:09.629Z,"Elon Musk # tweets August 6 - August 8, 2026?",16.7,"40-64",0.675,4.3,27,0
2026-08-07T23:52:21.767Z,"Elon Musk # tweets August 6 - August 8, 2026?",16.1,"40-64",0.680,4.9,27,0
2026-08-08T02:09:10.147Z,"Elon Musk # tweets August 6 - August 8, 2026?",13.8,"40-64",0.725,1.3,31,0
2026-08-08T03:48:05.220Z,"Elon Musk # tweets August 6 - August 8, 2026?",12.2,"40-64",0.810,0.6,34,0
2026-08-08T05:05:48.186Z,"Elon Musk # tweets August 6 - August 8, 2026?",10.9,"40-64",0.775,1.0,36,0
2026-08-08T05:51:53.405Z,"Elon Musk # tweets August 6 - August 8, 2026?",10.1,"40-64",0.730,1.8,36,0
2026-08-08T07:05:47.398Z,"Elon Musk # tweets August 6 - August 8, 2026?",8.9,"40-64",0.630,3.0,36,1
2026-08-08T07:55:04.810Z,"Elon Musk # tweets August 6 - August 8, 2026?",8.1,"40-64",0.575,3.8,36,1
2026-08-08T08:52:18.887Z,"Elon Musk # tweets August 6 - August 8, 2026?",7.1,"40-64",0.575,4.8,36,1
2026-08-08T09:47:35.753Z,"Elon Musk # tweets August 6 - August 8, 2026?",6.2,"40-64",0.615,5.7,36,1
2026-08-08T10:41:31.023Z,"Elon Musk # tweets August 6 - August 8, 2026?",5.3,"40-64",0.615,6.6,36,1
2026-08-08T11:04:59.765Z,"Elon Musk # tweets August 6 - August 8, 2026?",4.9,"40-64",0.615,7.0,36,1
2026-08-08T11:37:14.410Z,"Elon Musk # tweets August 6 - August 8, 2026?",4.4,"40-64",0.620,7.5,36,1
2026-08-08T12:01:29.638Z,"Elon Musk # tweets August 6 - August 8, 2026?",4.0,"40-64",0.610,8.0,36,1
2026-08-08T13:04:42.539Z,"Elon Musk # tweets August 6 - August 8, 2026?",2.9,"40-64",0.575,9.0,36,1
2026-08-08T13:51:55.253Z,"Elon Musk # tweets August 6 - August 8, 2026?",2.1,"<40",0.515,9.8,36,1
2026-08-08T14:39:13.211Z,"Elon Musk # tweets August 6 - August 8, 2026?",1.3,"40-64",0.625,0.3,38,0
2026-08-08T15:02:37.150Z,"Elon Musk # tweets August 6 - August 8, 2026?",1.0,"40-64",0.755,0.1,39,0
2026-08-08T15:37:21.749Z,"Elon Musk # tweets August 6 - August 8, 2026?",0.4,"40-64",1.000,0.2,45,0
2026-08-08T16:02:15.183Z,"Elon Musk # tweets August 8 - August 10, 2026?",48.0,"40-64",0.470,0.1,0,0
2026-08-08T16:43:52.274Z,"Elon Musk # tweets August 8 - August 10, 2026?",47.3,"40-64",0.495,0.2,5,0
2026-08-08T17:11:34.296Z,"Elon Musk # tweets August 8 - August 10, 2026?",46.8,"40-64",0.495,0.7,5,0
2026-08-08T17:52:23.868Z,"Elon Musk # tweets August 8 - August 10, 2026?",46.1,"40-64",0.495,1.3,5,0
2026-08-08T18:50:27.975Z,"Elon Musk # tweets August 8 - August 10, 2026?",45.2,"40-64",0.525,2.3,5,0
2026-08-08T19:37:08.152Z,"Elon Musk # tweets August 8 - August 10, 2026?",44.4,"40-64",0.555,3.1,5,0
2026-08-08T20:01:52.123Z,"Elon Musk # tweets August 8 - August 10, 2026?",44.0,"40-64",0.565,3.5,5,0
2026-08-08T20:39:33.131Z,"Elon Musk # tweets August 8 - August 10, 2026?",43.3,"40-64",0.565,4.1,5,0
2026-08-08T21:04:38.622Z,"Elon Musk # tweets August 8 - August 10, 2026?",42.9,"40-64",0.560,0.2,8,0
2026-08-08T21:39:39.274Z,"Elon Musk # tweets August 8 - August 10, 2026?",42.3,"40-64",0.560,0.8,8,0
2026-08-08T22:01:15.120Z,"Elon Musk # tweets August 8 - August 10, 2026?",42.0,"40-64",0.565,1.2,8,0
2026-08-08T22:37:44.382Z,"Elon Musk # tweets August 8 - August 10, 2026?",41.4,"40-64",0.570,1.8,8,0
2026-08-08T23:03:28.509Z,"Elon Musk # tweets August 8 - August 10, 2026?",40.9,"40-64",0.580,0.4,9,0
2026-08-08T23:37:30.691Z,"Elon Musk # tweets August 8 - August 10, 2026?",40.4,"40-64",0.565,0.5,10,0
2026-08-09T00:01:50.637Z,"Elon Musk # tweets August 8 - August 10, 2026?",40.0,"40-64",0.575,0.9,10,0
2026-08-09T02:20:54.888Z,"Elon Musk # tweets August 8 - August 10, 2026?",37.7,"40-64",0.585,3.3,10,0
2026-08-09T03:55:45.037Z,"Elon Musk # tweets August 8 - August 10, 2026?",36.1,"40-64",0.555,1.1,11,0
2026-08-09T05:12:35.777Z,"Elon Musk # tweets August 8 - August 10, 2026?",34.8,"40-64",0.575,0.9,13,0
2026-08-09T06:03:54.527Z,"Elon Musk # tweets August 8 - August 10, 2026?",33.9,"40-64",0.575,0.3,16,0
2026-08-09T07:09:01.002Z,"Elon Musk # tweets August 8 - August 10, 2026?",32.8,"40-64",0.585,0.2,18,0
2026-08-09T08:05:31.559Z,"Elon Musk # tweets August 8 - August 10, 2026?",31.9,"40-64",0.615,1.1,18,0
2026-08-09T08:55:54.131Z,"Elon Musk # tweets August 8 - August 10, 2026?",31.1,"40-64",0.615,2.0,18,0
2026-08-09T09:49:36.971Z,"Elon Musk # tweets August 8 - August 10, 2026?",30.2,"40-64",0.645,2.9,18,0
2026-08-09T10:43:05.386Z,"Elon Musk # tweets August 8 - August 10, 2026?",29.3,"40-64",0.645,3.7,18,0
2026-08-09T11:06:25.922Z,"Elon Musk # tweets August 8 - August 10, 2026?",28.9,"40-64",0.660,4.1,18,0
2026-08-09T11:38:46.557Z,"Elon Musk # tweets August 8 - August 10, 2026?",28.4,"40-64",0.655,4.7,18,0
2026-08-09T12:02:17.757Z,"Elon Musk # tweets August 8 - August 10, 2026?",28.0,"40-64",0.655,0.0,19,0
2026-08-09T13:07:38.843Z,"Elon Musk # tweets August 8 - August 10, 2026?",26.9,"40-64",0.675,1.1,20,0
2026-08-09T14:03:30.983Z,"Elon Musk # tweets August 8 - August 10, 2026?",25.9,"40-64",0.660,2.0,20,0
2026-08-09T14:44:12.378Z,"Elon Musk # tweets August 8 - August 10, 2026?",25.3,"40-64",0.655,2.7,20,0
2026-08-09T15:12:22.594Z,"Elon Musk # tweets August 8 - August 10, 2026?",24.8,"40-64",0.665,3.1,20,0
2026-08-09T15:53:00.898Z,"Elon Musk # tweets August 8 - August 10, 2026?",24.1,"40-64",0.645,3.8,20,0
2026-08-09T16:45:43.561Z,"Elon Musk # tweets August 8 - August 10, 2026?",23.2,"40-64",0.610,4.7,20,0
2026-08-09T17:16:06.686Z,"Elon Musk # tweets August 8 - August 10, 2026?",22.7,"40-64",0.620,5.2,20,0
2026-08-09T17:52:55.307Z,"Elon Musk # tweets August 8 - August 10, 2026?",22.1,"40-64",0.595,5.8,20,0
2026-08-09T18:53:12.502Z,"Elon Musk # tweets August 8 - August 10, 2026?",21.1,"40-64",0.635,0.4,23,0
2026-08-09T19:40:17.043Z,"Elon Musk # tweets August 8 - August 10, 2026?",20.3,"40-64",0.600,1.2,23,0
2026-08-09T20:03:17.235Z,"Elon Musk # tweets August 8 - August 10, 2026?",19.9,"40-64",0.590,1.6,23,0
2026-08-09T20:45:14.250Z,"Elon Musk # tweets August 8 - August 10, 2026?",19.2,"40-64",0.630,0.1,24,0
2026-08-09T21:13:24.034Z,"Elon Musk # tweets August 8 - August 10, 2026?",18.8,"40-64",0.755,0.4,29,0
2026-08-09T21:53:40.641Z,"Elon Musk # tweets August 8 - August 10, 2026?",18.1,"40-64",0.755,1.1,29,0
2026-08-09T22:39:42.628Z,"Elon Musk # tweets August 8 - August 10, 2026?",17.3,"40-64",0.740,1.8,29,0
2026-08-09T23:04:26.187Z,"Elon Musk # tweets August 8 - August 10, 2026?",16.9,"40-64",0.740,2.2,29,0
2026-08-09T23:40:40.551Z,"Elon Musk # tweets August 8 - August 10, 2026?",16.3,"40-64",0.760,0.5,30,0
2026-08-10T00:04:03.354Z,"Elon Musk # tweets August 8 - August 10, 2026?",15.9,"40-64",0.745,0.9,30,0
2026-08-10T02:27:13.858Z,"Elon Musk # tweets August 8 - August 10, 2026?",13.5,"40-64",0.695,3.3,30,0
2026-08-10T04:17:38.839Z,"Elon Musk # tweets August 8 - August 10, 2026?",11.7,"40-64",0.605,5.2,30,0
2026-08-10T05:50:19.950Z,"Elon Musk # tweets August 8 - August 10, 2026?",10.2,"<40",0.565,0.7,31,0
2026-08-10T07:56:46.426Z,"Elon Musk # tweets August 8 - August 10, 2026?",8.1,"40-64",0.585,1.4,36,0
2026-08-10T09:41:37.663Z,"Elon Musk # tweets August 8 - August 10, 2026?",6.3,"40-64",0.575,3.2,36,1
2026-08-10T10:46:40.836Z,"Elon Musk # tweets August 8 - August 10, 2026?",5.2,"40-64",0.600,4.3,36,1
2026-08-10T11:34:50.734Z,"Elon Musk # tweets August 8 - August 10, 2026?",4.4,"40-64",0.595,5.1,36,1
2026-08-10T12:31:03.715Z,"Elon Musk # tweets August 8 - August 10, 2026?",3.5,"40-64",0.630,6.0,36,1
2026-08-10T14:05:14.619Z,"Elon Musk # tweets August 8 - August 10, 2026?",1.9,"40-64",0.525,7.6,36,1
2026-08-10T15:10:18.393Z,"Elon Musk # tweets August 8 - August 10, 2026?",0.8,"40-64",0.997,0.1,43,0
2026-08-10T16:12:39.770Z,"Elon Musk # tweets August 10 - August 12, 2026?",47.8,"40-64",0.505,1.1,0,0
2026-08-10T17:13:55.111Z,"Elon Musk # tweets August 10 - August 12, 2026?",46.8,"40-64",0.515,2.1,0,0
2026-08-10T18:08:02.340Z,"Elon Musk # tweets August 10 - August 12, 2026?",45.9,"40-64",0.525,3.0,0,0
2026-08-10T19:26:09.765Z,"Elon Musk # tweets August 10 - August 12, 2026?",44.6,"40-64",0.545,4.3,0,0
2026-08-10T20:06:41.588Z,"Elon Musk # tweets August 10 - August 12, 2026?",43.9,"40-64",0.545,5.0,0,0
2026-08-10T20:56:37.970Z,"Elon Musk # tweets August 10 - August 12, 2026?",43.1,"40-64",0.535,5.8,0,0
2026-08-10T21:51:21.736Z,"Elon Musk # tweets August 10 - August 12, 2026?",42.1,"40-64",0.525,6.7,0,0
2026-08-10T22:48:21.659Z,"Elon Musk # tweets August 10 - August 12, 2026?",41.2,"40-64",0.515,7.7,0,0
2026-08-10T23:42:54.560Z,"Elon Musk # tweets August 10 - August 12, 2026?",40.3,"40-64",0.525,0.7,4,0
2026-08-11T00:05:51.907Z,"Elon Musk # tweets August 10 - August 12, 2026?",39.9,"40-64",0.535,1.1,4,0
2026-08-11T02:21:54.349Z,"Elon Musk # tweets August 10 - August 12, 2026?",37.6,"40-64",0.530,1.7,5,0
2026-08-11T03:57:28.937Z,"Elon Musk # tweets August 10 - August 12, 2026?",36.0,"40-64",0.515,3.3,5,0
2026-08-11T05:16:08.172Z,"Elon Musk # tweets August 10 - August 12, 2026?",34.7,"40-64",0.475,0.6,6,0
2026-08-11T06:10:18.498Z,"Elon Musk # tweets August 10 - August 12, 2026?",33.8,"40-64",0.485,0.8,9,0
2026-08-11T07:42:46.519Z,"Elon Musk # tweets August 10 - August 12, 2026?",32.3,"<40",0.485,2.3,9,0
2026-08-11T08:36:51.640Z,"Elon Musk # tweets August 10 - August 12, 2026?",31.4,"<40",0.465,3.2,9,0
2026-08-11T09:41:02.845Z,"Elon Musk # tweets August 10 - August 12, 2026?",30.3,"<40",0.465,4.3,9,0
2026-08-11T10:32:19.131Z,"Elon Musk # tweets August 10 - August 12, 2026?",29.5,"<40",0.465,5.2,9,0
2026-08-11T11:29:18.772Z,"Elon Musk # tweets August 10 - August 12, 2026?",28.5,"40-64",0.470,6.1,9,0
2026-08-11T12:28:45.681Z,"Elon Musk # tweets August 10 - August 12, 2026?",27.5,"<40",0.465,7.1,9,0
2026-08-11T14:05:10.372Z,"Elon Musk # tweets August 10 - August 12, 2026?",25.9,"<40",0.505,8.7,9,0
2026-08-11T15:10:36.219Z,"Elon Musk # tweets August 10 - August 12, 2026?",24.8,"<40",0.555,0.4,11,0
2026-08-11T16:14:21.398Z,"Elon Musk # tweets August 10 - August 12, 2026?",23.8,"<40",0.635,1.5,11,0
2026-08-11T17:23:13.875Z,"Elon Musk # tweets August 10 - August 12, 2026?",22.6,"<40",0.665,0.0,13,0
2026-08-11T18:11:43.646Z,"Elon Musk # tweets August 10 - August 12, 2026?",21.8,"<40",0.595,0.3,17,0
2026-08-11T19:30:21.386Z,"Elon Musk # tweets August 10 - August 12, 2026?",20.5,"<40",0.680,1.6,17,0
2026-08-11T20:23:19.744Z,"Elon Musk # tweets August 10 - August 12, 2026?",19.6,"<40",0.530,0.8,21,0
2026-08-11T21:09:28.213Z,"Elon Musk # tweets August 10 - August 12, 2026?",18.8,"<40",0.555,1.6,21,0
2026-08-11T22:09:00.019Z,"Elon Musk # tweets August 10 - August 12, 2026?",17.8,"<40",0.595,2.6,21,0
2026-08-11T23:07:47.681Z,"Elon Musk # tweets August 10 - August 12, 2026?",16.9,"<40",0.635,3.6,21,0
2026-08-12T00:03:47.596Z,"Elon Musk # tweets August 10 - August 12, 2026?",15.9,"<40",0.680,4.5,21,0
2026-08-12T02:35:38.913Z,"Elon Musk # tweets August 10 - August 12, 2026?",13.4,"<40",0.765,7.0,21,0
2026-08-12T04:26:53.379Z,"Elon Musk # tweets August 10 - August 12, 2026?",11.6,"<40",0.825,8.9,21,0
2026-08-12T05:52:59.545Z,"Elon Musk # tweets August 10 - August 12, 2026?",10.1,"<40",0.835,0.5,26,0
2026-08-12T07:43:59.502Z,"Elon Musk # tweets August 10 - August 12, 2026?",8.3,"<40",0.825,0.6,30,0
2026-08-12T08:50:56.022Z,"Elon Musk # tweets August 10 - August 12, 2026?",7.2,"<40",0.845,1.8,30,0
2026-08-12T10:14:54.561Z,"Elon Musk # tweets August 10 - August 12, 2026?",5.8,"<40",0.855,3.2,30,1
2026-08-12T11:13:38.856Z,"Elon Musk # tweets August 10 - August 12, 2026?",4.8,"<40",0.850,4.1,30,1
2026-08-12T12:03:49.852Z,"Elon Musk # tweets August 10 - August 12, 2026?",3.9,"<40",0.855,5.0,30,1
2026-08-12T13:36:13.077Z,"Elon Musk # tweets August 10 - August 12, 2026?",2.4,"<40",0.875,6.5,30,1
2026-08-12T15:37:55.134Z,"Elon Musk # tweets August 10 - August 12, 2026?",0.4,"<40",0.988,8.5,30,0
2026-08-12T16:34:35.891Z,"Elon Musk # tweets August 13 - August 15, 2026?",71.4,"40-64",0.540,0.8,0,0
2026-08-12T17:41:13.518Z,"Elon Musk # tweets August 13 - August 15, 2026?",70.3,"40-64",0.540,0.0,0,0
2026-08-12T18:35:32.943Z,"Elon Musk # tweets August 13 - August 15, 2026?",69.4,"40-64",0.535,0.4,0,0
2026-08-12T19:46:56.155Z,"Elon Musk # tweets August 13 - August 15, 2026?",68.2,"40-64",0.545,0.6,0,0
2026-08-12T20:25:24.109Z,"Elon Musk # tweets August 13 - August 15, 2026?",67.6,"40-64",0.535,1.2,0,0
2026-08-12T21:10:12.509Z,"Elon Musk # tweets August 13 - August 15, 2026?",66.8,"40-64",0.535,2.0,0,0
